Time,Lvl (in),Vel (fps),Flow (mgd)
5/22/2026 1:40,1.610145807,0.597842872,0.041371789
5/22/2026 1:45,1.610233784,0.599196732,0.041468842
5/22/2026 1:50,1.612197518,0.629163086,0.04362161
5/22/2026 1:55,1.612296104,0.630660117,0.043729373
5/22/2026 2:00,1.611965299,0.625646651,0.043368528
5/22/2026 2:05,1.6116395,0.593875885,0.04115389
5/22/2026 2:10,1.613520622,0.6226722,0.043224197
5/22/2026 2:15,1.609034538,0.580671549,0.04014233
5/22/2026 2:20,1.613069177,0.588912547,0.040863713
5/22/2026 2:25,1.612195849,0.602436781,0.041768537
5/22/2026 2:30,1.608328223,0.596823692,0.04123205
5/22/2026 2:35,1.608692884,0.602429509,0.041633347
5/22/2026 2:40,1.609817624,0.592779994,0.041009016
5/22/2026 2:45,1.609742165,0.591625333,0.040926286
5/22/2026 2:50,1.62128067,0.607481599,0.042471193
5/22/2026 2:55,1.6246984,0.606188893,0.042513532
5/22/2026 3:00,1.62313807,0.609104693,0.042657124
5/22/2026 3:05,1.618116021,0.612640083,0.042707763
5/22/2026 3:10,1.618396997,0.590055764,0.041143994
5/22/2026 3:15,1.617672443,0.605854571,0.042217548
5/22/2026 3:20,1.615389466,0.597689509,0.041561342
5/22/2026 3:25,1.618308663,0.588693738,0.041045694
5/22/2026 3:30,1.610787034,0.580690622,0.040208589
5/22/2026 3:35,1.611086607,0.612267852,0.042406791
5/22/2026 3:40,1.599726915,0.572076023,0.039208883
5/22/2026 3:45,1.612053871,0.600256562,0.041611935
5/22/2026 3:50,1.607405066,0.582561135,0.040212412
5/22/2026 3:55,1.60926795,0.611237466,0.042264482
5/22/2026 4:00,1.612115383,0.60119915,0.041679638
5/22/2026 4:05,1.611002207,0.610980213,0.042314313
5/22/2026 4:10,1.607831359,0.589159369,0.040683885
5/22/2026 4:15,1.61103189,0.611431658,0.042346737
5/22/2026 4:20,1.607702971,0.614083767,0.04239999
5/22/2026 4:25,1.606056213,0.588782787,0.040591242
5/22/2026 4:30,1.611277819,0.588292539,0.040753396
5/22/2026 4:35,1.601969481,0.606735051,0.041670934
5/22/2026 4:40,1.603982091,0.583788037,0.040169744
5/22/2026 4:45,1.602509379,0.560833752,0.038537684
5/22/2026 4:50,1.605878234,0.586030364,0.040394839
5/22/2026 4:55,1.60694015,0.602408051,0.041564528
5/22/2026 5:00,1.601076961,0.593008161,0.040694473
5/22/2026 5:05,1.602327108,0.585272968,0.040210232
5/22/2026 5:10,1.602555752,0.561561406,0.038589342
5/22/2026 5:15,1.595030546,0.580737591,0.039629129
5/22/2026 5:20,1.605076075,0.573582828,0.039507513
5/22/2026 5:25,1.597501993,0.59189111,0.04048321
5/22/2026 5:30,1.60053885,0.584691644,0.040103738
5/22/2026 5:35,1.593537569,0.611684978,0.041682951
5/22/2026 5:40,1.598140121,0.574630499,0.039325963
5/22/2026 5:45,1.596055746,0.596585333,0.040749432
5/22/2026 5:50,1.592497587,0.568569899,0.038707352
5/22/2026 5:55,1.59174037,0.610982955,0.041565399
5/22/2026 6:00,1.591555238,0.581160545,0.039529741
5/22/2026 6:05,1.589457512,0.575775564,0.039086827
5/22/2026 6:10,1.591115713,0.574329972,0.039049114
5/22/2026 6:15,1.593253136,0.580334008,0.039536074
5/22/2026 6:20,1.595016956,0.607522726,0.041456406
5/22/2026 6:25,1.589702487,0.579586029,0.039354511
5/22/2026 6:30,1.59211123,0.589769483,0.04013612
5/22/2026 6:35,1.592414498,0.594449699,0.040466072
5/22/2026 6:40,1.59327507,0.607669115,0.041399164
5/22/2026 6:45,1.592723012,0.599198699,0.040801087
5/22/2026 6:50,1.58843565,0.587087631,0.039816708
5/22/2026 6:55,1.589062333,0.5967623,0.040496567
5/22/2026 7:00,1.58900094,0.595816731,0.04043008
5/22/2026 7:05,1.585374594,0.593910754,0.040164234
5/22/2026 7:10,1.588840246,0.620168447,0.042076183
5/22/2026 7:15,1.593398452,0.609556913,0.04153255
5/22/2026 7:20,1.585611105,0.57041955,0.038584148
5/22/2026 7:25,1.587566733,0.573604047,0.038870643
5/22/2026 7:30,1.585491419,0.595702589,0.04028982
5/22/2026 7:35,1.590984344,0.572281599,0.038905074
5/22/2026 7:40,1.58603251,0.576980948,0.039043379
5/22/2026 7:45,1.581773877,0.56518364,0.038092662
5/22/2026 7:50,1.588646412,0.590351641,0.040045966
5/22/2026 7:55,1.584495783,0.580315173,0.039212506
5/22/2026 8:00,1.58246088,0.57590121,0.038840054
5/22/2026 8:05,1.583538771,0.619430423,0.041818025
5/22/2026 8:10,1.588825226,0.593109488,0.040239769
5/22/2026 8:15,1.59606874,0.596785486,0.040763596
5/22/2026 8:20,1.6022439,0.583982229,0.04011846
5/22/2026 8:25,1.604315996,0.615833938,0.042387881
5/22/2026 8:30,1.602423668,0.586766899,0.040316478
5/22/2026 8:35,1.596576333,0.604584217,0.041315797
5/22/2026 8:40,1.589790702,0.58095324,0.039450595
5/22/2026 8:45,1.593610287,0.585869372,0.039926464
5/22/2026 8:50,1.586756468,0.588206708,0.039829993
5/22/2026 8:55,1.588989377,0.595641673,0.040417764
5/22/2026 9:00,1.594633341,0.62836045,0.042863025
5/22/2026 9:05,1.591534019,0.58083111,0.039506551
5/22/2026 9:10,1.586433172,0.555869579,0.037628918
5/22/2026 9:15,1.587180018,0.567566335,0.038447579
5/22/2026 9:20,1.587854505,0.605111539,0.041016808
5/22/2026 9:25,1.582874417,0.582317412,0.039288018
5/22/2026 9:30,1.578811288,0.573597908,0.038552285
5/22/2026 9:35,1.584150195,0.60201031,0.040665293
5/22/2026 9:40,1.581753135,0.592062473,0.039903484
5/22/2026 9:45,1.580913305,0.579061091,0.038996454
5/22/2026 9:50,1.575951457,0.583582997,0.039117922
5/22/2026 9:55,1.576476812,0.564499259,0.037857462
5/22/2026 10:00,1.575110674,0.570501506,0.038210762
5/22/2026 10:05,1.574717164,0.564360619,0.037785438
5/22/2026 10:10,1.579698563,0.587369204,0.039510828
5/22/2026 10:15,1.579757094,0.615169406,0.041383151
5/22/2026 10:20,1.577251792,0.576582611,0.038696053
5/22/2026 10:25,1.573390841,0.570997894,0.038182008
5/22/2026 10:30,1.573001862,0.592127621,0.039580391
5/22/2026 10:35,1.574264169,0.557250977,0.037293488
5/22/2026 10:40,1.570965886,0.560458422,0.037391486
5/22/2026 10:45,1.571365356,0.566712499,0.037823015
5/22/2026 10:50,1.577370405,0.605444908,0.040637618
5/22/2026 10:55,1.575583816,0.57787019,0.038721569
5/22/2026 11:00,1.577497602,0.607393324,0.040773281
5/22/2026 11:05,1.574843645,0.59352088,0.039742536
5/22/2026 11:10,1.573081017,0.566152453,0.037846926
5/22/2026 11:15,1.569727182,0.568478107,0.037882119
5/22/2026 11:20,1.574245214,0.584272325,0.039101167
5/22/2026 11:25,1.575571537,0.55027616,0.036872138
5/22/2026 11:30,1.577577472,0.608623803,0.040858953
5/22/2026 11:35,1.574024081,0.55347687,0.03703252
5/22/2026 11:40,1.573997855,0.580437839,0.038835489
5/22/2026 11:45,1.571153164,0.563393295,0.037593946
5/22/2026 11:50,1.574368596,0.586182952,0.0392336
5/22/2026 11:55,1.57603991,0.584944785,0.03921247
5/22/2026 12:00,1.572116017,0.578410983,0.038631176
5/22/2026 12:05,1.571353197,0.566521823,0.037809853
5/22/2026 12:10,1.568917274,0.583123446,0.038828277
5/22/2026 12:15,1.575688839,0.579508662,0.038835204
5/22/2026 12:20,1.575199723,0.625758111,0.041915233
5/22/2026 12:25,1.571730614,0.599518776,0.040026355
5/22/2026 12:30,1.570969105,0.587776959,0.039214187
5/22/2026 12:35,1.566983938,0.580301225,0.038569655
5/22/2026 12:40,1.569503784,0.592194259,0.039454171
5/22/2026 12:45,1.567612171,0.562788248,0.037427933
5/22/2026 12:50,1.570326686,0.577817678,0.03852633
5/22/2026 12:55,1.569028854,0.557542264,0.037128832
5/22/2026 13:00,1.568843484,0.581977427,0.03874926
5/22/2026 13:05,1.563497901,0.580555797,0.03845914
5/22/2026 13:10,1.572557688,0.585261106,0.039104996
5/22/2026 13:15,1.570106506,0.574393094,0.038290018
5/22/2026 13:20,1.566487432,0.572577834,0.038038411
5/22/2026 13:25,1.565699577,0.560259581,0.037192265
5/22/2026 13:30,1.566054344,0.565814853,0.037573687
5/22/2026 13:35,1.558315754,0.581665576,0.038343107
5/22/2026 13:40,1.563547611,0.581327677,0.038512091
5/22/2026 13:45,1.566560864,0.573722899,0.038117134
5/22/2026 13:50,1.57441783,0.613859355,0.041087906
5/22/2026 13:55,1.580804229,0.604398966,0.040698645
5/22/2026 14:00,1.586246371,0.633942962,0.042906498
5/22/2026 14:05,1.579943538,0.591162801,0.039775171
5/22/2026 14:10,1.577603102,0.582039237,0.039075185
5/22/2026 14:15,1.57832396,0.620016038,0.041653007
5/22/2026 14:20,1.573843718,0.578041732,0.038669546
5/22/2026 14:25,1.568779469,0.580987751,0.038681021
5/22/2026 14:30,1.572594762,0.558535337,0.037320585
5/22/2026 14:35,1.569754004,0.568895757,0.037910911
5/22/2026 14:40,1.570577621,0.554360867,0.036971109
5/22/2026 14:45,1.566635132,0.601952314,0.039995464
5/22/2026 14:50,1.579890609,0.590337873,0.03971769
5/22/2026 14:55,1.568214297,0.572197616,0.03807541
5/22/2026 15:00,1.567428708,0.559914589,0.037230349
5/22/2026 15:05,1.561476111,0.548921704,0.036293705
5/22/2026 15:10,1.567835569,0.593477011,0.039477226
5/22/2026 15:15,1.566280603,0.596498132,0.039619752
5/22/2026 15:20,1.566237092,0.595829964,0.039573738
5/22/2026 15:25,1.563982964,0.56080389,0.037167787
5/22/2026 15:30,1.566157579,0.567431986,0.037684765
5/22/2026 15:35,1.573956132,0.579787731,0.038790464
5/22/2026 15:40,1.577250123,0.549130559,0.036853612
5/22/2026 15:45,1.578832388,0.573934555,0.038575678
5/22/2026 15:50,1.586011529,0.57665664,0.039020665
5/22/2026 15:55,1.591053009,0.573352039,0.038980342
5/22/2026 16:00,1.600043535,0.577011347,0.039558764
5/22/2026 16:05,1.605151772,0.601822853,0.041455546
5/22/2026 16:10,1.713702917,0.654628813,0.049692973
5/22/2026 16:15,1.764313102,0.678106785,0.053746618
5/22/2026 16:20,1.771526337,0.706908107,0.056369534
5/22/2026 16:25,1.821864128,0.751055121,0.062430912
5/22/2026 16:30,1.854830861,0.796287477,0.067974366
5/22/2026 16:35,1.881787658,0.781376898,0.068143545
5/22/2026 16:40,1.864044428,0.778098702,0.066911395
5/22/2026 16:45,1.855017781,0.749370098,0.063978861
5/22/2026 16:50,1.831070185,0.782299936,0.065515938
5/22/2026 16:55,1.821957827,0.777259409,0.064614055
5/22/2026 17:00,1.826022267,0.73533988,0.061331571
5/22/2026 17:05,1.854956031,0.748491526,0.063900698
5/22/2026 17:10,1.972044945,0.890729904,0.08326431
5/22/2026 17:15,2.160739183,0.931602478,0.099699903
5/22/2026 17:20,2.172234297,0.874664128,0.094344042
5/22/2026 17:25,2.242866755,0.906046689,0.102465395
5/22/2026 17:30,2.468555212,1.017278075,0.132553237
5/22/2026 17:35,2.54020524,1.059578061,0.144020645
5/22/2026 17:40,2.514487028,1.022372246,0.136892198
5/22/2026 17:45,2.496068001,1.033064008,0.136830817
5/22/2026 17:50,2.494034767,0.984761477,0.130276276
5/22/2026 17:55,2.501382828,1.011618137,0.134411627
5/22/2026 18:00,2.502447605,1.002850533,0.133330424
5/22/2026 18:05,2.516542912,1.026237369,0.137575573
5/22/2026 18:10,2.566532373,1.082099199,0.149336604
5/22/2026 18:15,2.591670036,1.111317158,0.155590118
5/22/2026 18:20,2.623914719,1.120166063,0.159715515
5/22/2026 18:25,2.707493305,1.092815399,0.163188464
5/22/2026 18:30,2.782703638,1.134546876,0.176400685
5/22/2026 18:35,2.81937623,1.111958027,0.176255215
5/22/2026 18:40,2.912243843,1.196924567,0.198995595
5/22/2026 18:45,3.028802872,1.166883349,0.205532163
5/22/2026 18:50,3.107951164,1.233082652,0.225588219
5/22/2026 18:55,3.199676991,1.281288624,0.244642888
5/22/2026 19:00,3.308696508,1.286371231,0.257998834
5/22/2026 19:05,3.406509399,1.323283076,0.276993254
5/22/2026 19:10,3.51037097,1.349022746,0.295093932
5/22/2026 19:15,3.585618496,1.34839499,0.304267077
5/22/2026 19:20,3.695615053,1.364238501,0.321768624
5/22/2026 19:25,3.799482107,1.427986383,0.350744325
5/22/2026 19:30,3.887351751,1.469107866,0.373111432
5/22/2026 19:35,3.9161129,1.477038026,0.379188747
5/22/2026 19:40,3.88689065,1.4829005,0.376549071
5/22/2026 19:45,3.924659252,1.437084436,0.370108942
5/22/2026 19:50,3.91442585,1.477726698,0.379126739
5/22/2026 19:55,3.891273975,1.529286265,0.388967988
5/22/2026 20:00,3.910497427,1.528858542,0.391670023
5/22/2026 20:05,3.903871536,1.495882511,0.382273459
5/22/2026 20:10,3.894348145,1.506310701,0.383566688
5/22/2026 20:15,3.955491781,1.523202777,0.396799081
5/22/2026 20:20,4.066746712,1.569424629,0.425741251
5/22/2026 20:25,4.161767483,1.62794137,0.456752817
5/22/2026 20:30,4.210559368,1.643199563,0.468938076
5/22/2026 20:35,4.216383934,1.577479601,0.451091183
5/22/2026 20:40,4.144676685,1.56033349,0.435163787
5/22/2026 20:45,4.098968506,1.594690323,0.437607026
5/22/2026 20:50,4.099367142,1.526070833,0.418836223
5/22/2026 20:55,4.083599091,1.525997162,0.4164669
5/22/2026 21:00,4.067761421,1.561787605,0.423823864
5/22/2026 21:05,4.001926899,1.605231524,0.425357783
5/22/2026 21:10,3.941656113,1.579755306,0.409429771
5/22/2026 21:15,3.815521479,1.487509966,0.36762257
5/22/2026 21:20,3.748669624,1.502877474,0.361939777
5/22/2026 21:25,3.650939465,1.431396604,0.331650456
5/22/2026 21:30,3.566205263,1.404916167,0.31450979
5/22/2026 21:35,3.519804478,1.414582968,0.310654515
5/22/2026 21:40,3.455075741,1.434363246,0.306543191
5/22/2026 21:45,3.380215645,1.400984049,0.289943385
5/22/2026 21:50,3.305819988,1.313444018,0.26309256
5/22/2026 21:55,3.25288868,1.308958054,0.256053871
5/22/2026 22:00,3.211364031,1.274724841,0.244696568
5/22/2026 22:05,3.161533833,1.285674334,0.241193143
5/22/2026 22:10,3.136265516,1.277067661,0.236770091
5/22/2026 22:15,3.09036231,1.252564192,0.227248503
5/22/2026 22:20,3.067006111,1.286114454,0.230747401
5/22/2026 22:25,3.025435686,1.251032829,0.219993866
5/22/2026 22:30,3.000855923,1.22990644,0.213699284
5/22/2026 22:35,2.962206364,1.228467822,0.209417167
5/22/2026 22:40,2.952082634,1.232956409,0.209126225
5/22/2026 22:45,2.924414396,1.195882082,0.200046421
5/22/2026 22:50,2.918271065,1.206067562,0.201126778
5/22/2026 22:55,2.910864115,1.242395759,0.206411425
5/22/2026 23:00,2.905895233,1.183929682,0.196203846
5/22/2026 23:05,2.933900833,1.183763385,0.198965295
5/22/2026 23:10,2.948184729,1.207756042,0.204454003
5/22/2026 23:15,2.913883686,1.195608616,0.198941586
5/22/2026 23:20,2.897117376,1.162745118,0.191836891
5/22/2026 23:25,2.887889147,1.219481945,0.200254964
5/22/2026 23:30,2.884948492,1.205488205,0.197660333
5/22/2026 23:35,2.886722565,1.226338625,0.201261185
5/22/2026 23:40,2.917686701,1.178367615,0.196449546
5/22/2026 23:45,3.006235123,1.231383085,0.214520231
5/22/2026 23:50,3.209651947,1.315134525,0.252255945
5/22/2026 23:55,3.590624332,1.403836966,0.317425663
5/23/2026 0:00,4.105499268,1.60777545,0.442223987
5/23/2026 0:05,4.597956657,1.699445367,0.551305699
5/23/2026 0:10,4.885231972,1.86916697,0.662156351
5/23/2026 0:15,5.362278461,2.020390034,0.819114778
5/23/2026 0:20,6.093482971,2.090622902,1.019054873
5/23/2026 0:25,6.615960598,2.275820732,1.248205469
5/23/2026 0:30,7.059480667,2.351708889,1.415047816
5/23/2026 0:35,7.563526154,2.391514063,1.587283158
5/23/2026 0:40,10.89546108,2.695503712,2.980060262
5/23/2026 0:45,14.7733984,3.117174387,5.187491058
5/23/2026 0:50,15.10755348,3.005295515,5.149379741
5/23/2026 0:55,15.3254261,3.201074839,5.587820722
5/23/2026 1:00,14.93995571,3.429327488,5.791144358
5/23/2026 1:05,14.363904,3.329929352,5.340976251
5/23/2026 1:10,13.68425655,3.108788967,4.676899261
5/23/2026 1:15,13.01134205,3.178471088,4.470793697
5/23/2026 1:20,12.54366493,3.178812504,4.25676247
5/23/2026 1:25,12.32202816,3.125286818,4.085656528
5/23/2026 1:30,12.10030651,3.009846449,3.839296513
5/23/2026 1:35,12.02575588,3.051702261,3.860231106
5/23/2026 1:40,12.1739893,2.998372793,3.856219055
5/23/2026 1:45,12.86692142,3.173274517,4.397204983
5/23/2026 1:50,14.5852766,3.334056139,5.456086806
5/23/2026 1:55,15.90259647,3.287436962,6.01919034
5/23/2026 2:00,16.5213356,3.402861118,6.542315752
5/23/2026 2:05,16.72119904,3.655146599,7.135557127
5/23/2026 2:10,16.77992821,3.563946247,6.988513996
5/23/2026 2:15,17.12701988,3.672498226,7.390099448
5/23/2026 2:20,17.85106659,3.546129465,7.515389895
5/23/2026 2:25,17.75229836,3.563822985,7.500915294
5/23/2026 2:30,17.63920975,3.335530758,6.964696929
5/23/2026 2:35,18.42414093,3.579545736,7.888529584
5/23/2026 2:40,18.76242447,3.558609724,8.019250996
5/23/2026 2:45,18.35430908,3.537651062,7.75985287
5/23/2026 2:50,18.38329506,3.597773075,7.907077408
5/23/2026 2:55,21.94267464,3.470456362,9.407390265
5/23/2026 3:00,24.54417229,4.148430824,12.70188357
5/23/2026 3:05,24.68604279,4.099179268,12.6260807
5/23/2026 3:10,23.20672035,4.028722763,11.6217518
5/23/2026 3:15,22.06570816,4.067051411,11.09445332
5/23/2026 3:20,21.41788483,3.879522562,10.22995837
5/23/2026 3:25,20.88919449,3.831165314,9.814630977
5/23/2026 3:30,20.40686417,3.692710161,9.204612959
5/23/2026 3:35,19.38680458,3.58407402,8.404009178
5/23/2026 3:40,18.2239399,3.576695204,7.776839046
5/23/2026 3:45,17.6003418,3.577618599,7.449635438
5/23/2026 3:50,17.42193794,3.45899272,7.111392714
5/23/2026 3:55,17.29261589,3.416544199,6.95876815
5/23/2026 4:00,17.22555542,3.446932077,6.986460862
5/23/2026 4:05,17.06599617,3.468333483,6.947934348
5/23/2026 4:10,16.67024422,3.535601377,6.875499467
5/23/2026 4:15,16.50714302,3.435283899,6.597430471
5/23/2026 4:20,16.17793274,3.436337948,6.431905611
5/23/2026 4:25,15.86812687,3.42705512,6.257342035
5/23/2026 4:30,15.54731846,3.414595127,6.072531769
5/23/2026 4:35,15.26249981,3.35181427,5.819796137
5/23/2026 4:40,15.02380943,3.337670326,5.677639748
5/23/2026 4:45,14.94750214,3.354058266,5.667768529
5/23/2026 4:50,15.22788239,3.354538679,5.807376428
5/23/2026 4:55,15.04907227,3.285290241,5.600781487
5/23/2026 5:00,15.14961052,3.324082851,5.716236224
5/23/2026 5:05,15.82167339,3.319633007,6.038380823
5/23/2026 5:10,17.47524834,3.616455555,7.463631208
5/23/2026 5:15,18.51416588,3.540233612,7.848762049
5/23/2026 5:20,19.82140923,3.638224363,8.760990977
5/23/2026 5:25,20.86568069,3.959231853,10.12941593
5/23/2026 5:30,21.08640099,3.805791616,9.856602117
5/23/2026 5:35,20.79831123,3.842842102,9.794640334
5/23/2026 5:40,20.07114029,3.696949005,9.036130741
5/23/2026 5:45,19.36366272,3.592632771,8.411951717
5/23/2026 5:50,18.88464355,3.501258373,7.952760363
5/23/2026 5:55,18.21939468,3.449527025,7.498026843
5/23/2026 6:00,17.71685791,3.484737158,7.316219638
5/23/2026 6:05,17.31777382,3.476142406,7.093095204
5/23/2026 6:10,17.02853584,3.408409595,6.808991256
5/23/2026 6:15,16.62530899,3.473541737,6.731697759
5/23/2026 6:20,16.48635674,3.546952248,6.800967858
5/23/2026 6:25,17.91638184,3.439033985,7.321572555
5/23/2026 6:30,18.68658638,3.577222586,8.021379365
5/23/2026 6:35,18.21603775,3.614350557,7.854506608
5/23/2026 6:40,18.26917267,3.487276554,7.605647674
5/23/2026 6:45,18.02207947,3.519964695,7.548758962
5/23/2026 6:50,17.5801239,3.517270803,7.313464078
5/23/2026 6:55,17.10402489,3.520149231,7.07154924
5/23/2026 7:00,16.5523262,3.510374069,6.76513292
5/23/2026 7:05,16.22301102,3.466645956,6.511776777
5/23/2026 7:10,15.97076225,3.388756037,6.238896165
5/23/2026 7:15,15.67225552,3.395669222,6.101619487
5/23/2026 7:20,15.35032558,3.048794746,5.333215471
5/23/2026 7:25,14.8689146,2.891099453,4.851954323
5/23/2026 7:30,14.66063023,3.016226053,4.969412272
5/23/2026 7:35,14.48295212,3.178903818,5.15434875
5/23/2026 7:40,14.10052776,3.163648367,4.952031642
5/23/2026 7:45,13.98118019,3.15032649,4.876112409
5/23/2026 7:50,13.59197998,3.148358583,4.694049969
5/23/2026 7:55,13.24145985,3.075647831,4.428778612
5/23/2026 8:00,12.70042133,3.004686117,4.09139722
5/23/2026 8:05,12.33416843,3.088580608,4.043044136
5/23/2026 8:10,11.74607944,2.870633602,3.517021131
5/23/2026 8:15,11.07394218,2.823637009,3.19207105
5/23/2026 8:20,10.55896378,2.627845287,2.782566966
5/23/2026 8:25,10.30582047,2.765687466,2.832094627
5/23/2026 8:30,10.01447392,2.72241354,2.679322055
5/23/2026 8:35,9.714009285,2.689132452,2.536999201
5/23/2026 8:40,9.459798813,2.687417984,2.443504922
5/23/2026 8:45,9.316970825,2.732734203,2.432542799
5/23/2026 8:50,9.140775681,2.56518364,2.223304798
5/23/2026 8:55,8.931834221,2.668593168,2.239279348
5/23/2026 9:00,8.78993988,2.681669712,2.200296679
5/23/2026 9:05,8.587551117,2.64788723,2.102662029
5/23/2026 9:10,8.355369568,2.60023427,1.986701041
5/23/2026 9:15,8.195538521,2.650383949,1.970624713
5/23/2026 9:20,7.99394846,2.662393808,1.911147786
5/23/2026 9:25,7.780829906,2.666650772,1.842405911
5/23/2026 9:30,7.514468193,2.475678205,1.628039468
5/23/2026 9:35,7.373616219,2.427868366,1.554259152
5/23/2026 9:40,7.188610554,2.376442432,1.467330861
5/23/2026 9:45,7.050677776,2.450544834,1.471898559
5/23/2026 9:50,6.930286884,2.564426661,1.502931306
5/23/2026 9:55,6.864872456,2.407113552,1.391768993
5/23/2026 10:00,6.759928226,2.144539118,1.212967223
5/23/2026 10:05,6.660199642,2.294209957,1.270343467
5/23/2026 10:10,6.650406837,2.42894578,1.342121713
5/23/2026 10:15,6.545242786,2.357308626,1.273167406
5/23/2026 10:20,6.490911484,2.356987715,1.257891327
5/23/2026 10:25,6.471793175,2.429185629,1.290956818
5/23/2026 10:30,6.340677261,2.153958321,1.111601159
5/23/2026 10:35,6.340795994,2.375422478,1.22592588
5/23/2026 10:40,6.237635612,2.319335699,1.169142637
5/23/2026 10:45,6.110727787,2.164623499,1.059418749
5/23/2026 10:50,6.047132015,2.205011129,1.063082136
5/23/2026 10:55,5.996773243,2.040605783,0.972061199
5/23/2026 11:00,5.956409931,2.071044445,0.977024406
5/23/2026 11:05,5.846726418,2.122989178,0.975095901
5/23/2026 11:10,5.802539349,2.104131222,0.95593407
5/23/2026 11:15,5.721809864,2.08725214,0.929316003
5/23/2026 11:20,5.772847176,2.255289078,1.017063086
5/23/2026 11:25,5.680420876,2.154073954,0.949083227
5/23/2026 11:30,5.64164257,2.167055607,0.945418346
5/23/2026 11:35,5.568988323,2.020853519,0.865302843
5/23/2026 11:40,5.563086987,2.062015057,0.881577892
5/23/2026 11:45,5.538584232,2.030908823,0.862764989
5/23/2026 11:50,5.547102451,2.044436693,0.870440426
5/23/2026 11:55,5.493787289,2.114983559,0.888009407
5/23/2026 12:00,5.442453384,2.016908407,0.835427445
5/23/2026 12:05,5.450226307,2.055126429,0.853014443
5/23/2026 12:10,5.439008236,2.079900503,0.860731805
5/23/2026 12:15,5.421384811,2.032161474,0.837042267
5/23/2026 12:20,5.343117237,2.052666903,0.827905553
5/23/2026 12:25,5.27695179,1.94522965,0.77056306
5/23/2026 12:30,5.272824764,2.034888268,0.805167787
5/23/2026 12:35,5.199237347,2.003100395,0.776636243
5/23/2026 12:40,5.216350555,1.935508847,0.754006935
5/23/2026 12:45,5.22710371,2.001702309,0.782120645
5/23/2026 12:50,5.15129137,1.99712801,0.764005948
5/23/2026 12:55,5.103150368,1.941362858,0.732643653
5/23/2026 13:00,5.064171791,1.904794693,0.710903627
5/23/2026 13:05,5.033541203,1.847429037,0.683459295
5/23/2026 13:10,4.988656044,1.919112921,0.700821381
5/23/2026 13:15,5.001362801,1.90701437,0.698975932
5/23/2026 13:20,4.913412571,1.951988459,0.697289875
5/23/2026 13:25,4.89593029,1.870955944,0.66489675
5/23/2026 13:30,4.871125221,1.88469696,0.664862516
5/23/2026 13:35,4.815732479,1.722830892,0.597757173
5/23/2026 13:40,4.819005966,1.855711222,0.644496974
5/23/2026 13:45,4.814451694,1.829130173,0.634393985
5/23/2026 13:50,4.756252766,1.774767756,0.604765869
5/23/2026 13:55,4.723055363,1.84265244,0.621542952
5/23/2026 14:00,4.708683968,1.872309923,0.628757093
5/23/2026 14:05,4.659742355,1.840127468,0.608639096
5/23/2026 14:10,4.615243435,1.765985131,0.57602554
5/23/2026 14:15,4.618873119,1.817833304,0.593615307
5/23/2026 14:20,4.560516357,1.727489591,0.55377992
5/23/2026 14:25,4.546901703,1.748532176,0.558093349
5/23/2026 14:30,4.530178547,1.756232023,0.557554577
5/23/2026 14:35,4.477131844,1.734147787,0.541188605
5/23/2026 14:40,4.470917225,1.809726477,0.563634484
5/23/2026 14:45,4.4334445,1.68311584,0.517819034
5/23/2026 14:50,4.415586948,1.697114944,0.519066955
5/23/2026 14:55,4.395300388,1.738847136,0.528276838
5/23/2026 15:00,4.344090462,1.768872738,0.528303821
5/23/2026 15:05,4.294297695,1.675175548,0.491985877
5/23/2026 15:10,4.308655739,1.696089864,0.5005571
5/23/2026 15:15,4.276127338,1.686092138,0.492141313
5/23/2026 15:20,4.240049362,1.710402489,0.493109037
5/23/2026 15:25,4.262923717,1.694112182,0.492258339
5/23/2026 15:30,4.247580528,1.663303256,0.480772561
5/23/2026 15:35,4.209145069,1.733744025,0.494535421
5/23/2026 15:40,4.172708035,1.596604347,0.449679345
5/23/2026 15:45,4.150809765,1.641126752,0.45868475
5/23/2026 15:50,4.139898777,1.619261503,0.450839024
5/23/2026 15:55,4.115085125,1.580325723,0.436155681
5/23/2026 16:00,4.106987953,1.658380032,0.456384377
5/23/2026 16:05,4.101051807,1.561953068,0.428941364
5/23/2026 16:10,4.071434021,1.581665993,0.429784064
5/23/2026 16:15,4.060153484,1.609684229,0.435629522
5/23/2026 16:20,4.009244919,1.554245353,0.412947698
5/23/2026 16:25,4.004725933,1.633743763,0.433355297
5/23/2026 16:30,3.987150192,1.57935977,0.41624726
5/23/2026 16:35,3.983622074,1.579092741,0.415639098
5/23/2026 16:40,3.962321997,1.558000565,0.40688827
5/23/2026 16:45,3.978447914,1.615839481,0.424504668
5/23/2026 16:50,3.94006443,1.545056105,0.400200464
5/23/2026 16:55,3.90344882,1.60105896,0.409086601
5/23/2026 17:00,3.889643669,1.548869967,0.393707777
5/23/2026 17:05,3.88697648,1.557567835,0.395521936
5/23/2026 17:10,3.875601053,1.530210018,0.386913667
5/23/2026 17:15,3.849003077,1.526751637,0.382172164
5/23/2026 17:20,3.877122879,1.52780056,0.386526199
5/23/2026 17:25,3.856211662,1.583539248,0.397472897
5/23/2026 17:30,3.813391924,1.502093315,0.370923736
5/23/2026 17:35,3.794089794,1.520187616,0.372616078
5/23/2026 17:40,3.799323082,1.48285079,0.364197896
